customerId,recommendedProducts
1553,14|95|91|104|193|155|285|292|281|287
20400,277|155|285|292|182|287|265|244|281|291
19750,247|8|56|189|64|100|155|285|292|287
6334,2|14|162|33|167|254|105|195|263|106
27773,55|63|155|290|285|292|182|287|202|216
20027,71|15|140|106|244|155|285|292|291|266
10104,217|155|285|292|216|182|287|244|281|83
5522,79|38|226|137|19|8|48|4|31|16
9978,208|37|120|1|70|116|152|78|244|155
20966,271|72|120|155|285|292|287|216|265|244
218,48|0|8|243|36|38|44|23|51|65
9023,2|19|15|223|186|155|285|292|216|287
22253,198|40|44|84|155|285|292|287|182|216
1705,2|17|5|255|47|33|155|285|292|216
10526,1|21|195|216|292|155|285|274|251|221
13702,10|99|155|285|292|281|287|265|182|216
18388,0|226|37|12|1|213|155|285|292|287
6591,2|14|1|69|118|59|5|47|244|155
821,54|0|7|213|118|266|146|126|6|22
15830,122|1|80|221|147|123|155|285|292|227
18056,118|193|218|9|101|202|236|155|285|292
13225,125|115|265|106|49|279|7|50|1|155
4871,1|2|199|31|213|162|63|155|285|292
16104,85|228|185|152|97|33|176|124|101|146
5365,6|13|7|285|155|292|255|281|244|270
7180,1|2|254|240|112|137|155|285|292|216
7096,0|2|126|14|72|267|155|199|265|234
21259,56|150|155|285|292|216|287|244|265|281
14082,16|24|81|178|168|155|285|159|292|265
14748,126|1|75|263|204|112|94|62|155|285
26434,18|259|272|285|155|292|267|216|265|287
12641,242|45|43|139|282|142|63|270|33|131
14102,92|126|205|160|155|285|292|287|265|216
18038,267|155|285|292|287|182|265|244|281|216
4175,2|1|125|189|20|214|76|128|163|172
18051,61|170|22|181|140|148|195|155|285|292
15867,22|1|26|155|285|292|265|297|221|287
1043,6|54|129|87|18|51|66|198|242|110
11837,32|155|240|164|74|45|220|140|113|77
2831,11|66|214|235|1|14|98|99|153|155
19026,249|26|9|237|182|131|50|149|155|285
6769,1|47|175|56|77|298|152|155|265|285
23105,171|226|213|254|155|285|292|287|244|182
8475,25|96|202|142|155|285|292|244|182|287
19762,220|155|285|83|292|287|265|244|267|281
13658,1|0|154|220|293|59|188|287|50|155
9806,128|0|171|125|46|96|105|138|147|194
4618,15|14|2|139|70|168|267|44|96|292
5648,233|2|1|208|165|148|113|163|155|285
4659,82|38|15|196|194|179|138|79|61|8
15831,68|64|13|202|141|155|285|216|292|270
9796,7|42|271|205|155|285|292|287|216|265
14723,59|109|155|285|292|216|265|287|281|182
18268,177|94|180|155|285|292|265|287|182|267
23277,134|155|181|285|216|292|287|182|270|221
17031,42|65|116|98|188|155|285|292|287|83
12535,43|102|149|80|282|208|92|123|155|285
13529,1|0|31|155|285|292|182|281|244|267
13433,174|42|137|274|260|228|200|133|152|155
539,112|1|3|79|36|2|8|50|38|89
26263,5|167|155|292|202|216|270|274|285|287
23162,87|26|155|292|285|83|244|291|287|182
21386,4|280|78|228|283|292|155|216|285|287
9961,220|54|286|1|65|69|73|51|9|155
8931,4|13|291|51|155|285|292|255|281|244
15567,17|219|155|285|292|287|244|265|291|182
26760,27|90|155|83|285|244|287|292|182|74
15913,23|295|94|155|285|292|287|266|182|216
9954,4|131|192|155|290|285|287|292|182|291
1127,171|1|51|21|2|256|226|203|12|86
122,35|140|22|120|119|46|30|3|17|133
2396,24|57|299|292|280|134|131|208|155|285
8865,230|2|155|285|292|287|266|244|182|270
7274,2|69|195|254|56|60|112|155|285|292
22303,52|5|47|298|152|150|285|155|216|292
11167,282|155|285|292|182|216|287|265|290|291
12750,25|50|163|194|67|264|93|296|127|155
16450,7|13|227|199|43|46|155|285|292|287
7650,2|14|162|33|167|254|105|195|263|106
15309,1|2|33|95|135|13|89|24|155|285
6455,198|282|159|167|55|155|285|292|287|182
27097,14|41|12|219|214|148|35|144|285|155
7118,63|231|155|290|285|292|182|287|202|216
21658,261|48|45|238|145|9|8|20|268|79
22172,69|195|155|292|285|287|281|216|265|182
1037,1|199|31|220|238|292|157|211|18|44
2478,0|15|181|194|2|10|113|105|13|7
11468,53|296|119|2|199|105|168|155|285|292
5684,218|9|155|285|292|244|182|216|287|266
10550,230|71|1|31|43|41|258|195|120|244
28099,80|123|155|285|287|292|265|216|266|182
5095,204|34|1|112|51|73|210|218|93|207
15398,0|28|284|237|146|99|73|101|246|155
25235,103|226|155|285|292|287|244|270|265|216
24909,173|82|166|155|285|292|265|287|182|266
22608,42|77|1|2|72|142|67|158|209|15
12532,1|133|219|155|285|182|292|287|216|244
20624,33|155|285|244|287|292|216|290|166|281
21949,178|21|5|9|62|29|155|285|244|292
18445,89|2|271|60|69|59|5|155|285|287
4152,56|35|193|30|120|133|64|280|156|69
3223,120|283|259|155|285|292|287|265|182|291
22559,91|179|155|285|292|216|265|274|83|232
4,15|143|200|270|196|289|199|155|285|292
6182,254|1|2|195|155|285|292|216|287|265
3240,1|2|217|192|185|50|49|156|85|155
15786,54|1|31|155|285|292|287|265|83|216
27647,16|28|40|130|81|155|285|292|287|159
20961,40|235|59|263|185|67|62|85|155|285
7551,284|135|246|155|285|292|287|291|83|244
5562,54|9|44|287|282|277|237|177|113|98
1412,11|29|19|61|53|7|287|263|195|190
15358,7|106|39|285|287|155|216|257|202|166
6680,19|41|1|71|2|285|155|270|287|167
25644,26|51|291|77|43|258|235|155|285|287
25532,45|15|285|155|290|282|182|287|292|244
15012,31|155|285|292|182|281|267|244|287|290
10820,150|219|4|85|185|155|285|292|216|287
12142,20|287|285|216|155|281|206|166|182|244
22182,14|292|167|285|155|244|216|215|287|166
19554,28|242|184|1|279|265|219|185|159|151
1851,0|4|19|72|85|185|241|155|187|285
13114,0|10|231|220|72|13|154|199|155|285
6344,2|135|76|16|227|258|255|166|77|175
16605,242|54|2|220|155|285|292|287|265|182
7326,143|36|194|38|45|205|179|152|141|155
26978,29|23|108|11|107|155|285|291|281|292
19298,186|7|237|149|101|287|234|155|285|297
